Test,Test No.,Item,Result,Units,Variant,Syringe
Undelivered<br>Volume,5,Sample 47,0.016075485,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 48,0.02026909,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 49,0.026384763,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 50,0.03485934,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 51,0.018958588,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 52,0.02026909,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 53,0.019395422,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 54,0.03485934,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 55,0.027083697,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 56,0.051371658,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 57,0.037218242,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 58,0.047702254,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 59,0.031801503,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,5,Sample 60,0.048750655,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 1,0.025173611,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 2,0.0234375,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 3,0.028819444,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 4,0.021701389,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 5,0.023090278,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 6,0.022222222,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 7,0.026996528,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 8,0.022135417,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 9,0.023871528,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 10,0.022395833,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 11,0.0225,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 12,0.024739583,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 13,0.022048611,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 14,0.024826389,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 15,0.039670139,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 16,0.057118056,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 17,0.023003472,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 18,0.029253472,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 19,0.0359375,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 20,0.040277778,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 21,0.038454861,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 22,0.02265625,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 23,0.021006944,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 24,0.022135417,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 25,0.023958333,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 26,0.035069444,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 27,0.03203125,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 28,0.020572917,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 29,0.005295139,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 30,0.018576389,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 31,0.026128472,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 32,0.019270833,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 33,0.0203125,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 34,0.044444444,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 35,0.021701389,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 36,0.037239583,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 37,0.036545139,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 38,0.022743056,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 39,0.022569444,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 40,0.028993056,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 41,0.024913194,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 42,0.021354167,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 43,0.022743056,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 44,0.019184028,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 45,0.024305556,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 46,0.018663194,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 47,0.028211806,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 48,0.029513889,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 49,0.027517361,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 50,0.023611111,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 51,0.022222222,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 52,0.023784722,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 53,0.024131944,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 54,0.0171875,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 55,0.016232639,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 56,0.011284722,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 57,0.02109375,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 58,0.031857639,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 59,0.025607639,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,6,Sample 60,0.017795139,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 1,0.033818939,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 2,0.018123482,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 3,0.045178633,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 4,0.022979535,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 5,0.024020118,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 6,0.022199098,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 7,0.018557059,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 8,0.050901838,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 9,0.037460978,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 10,0.020378078,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 11,0.025234131,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 12,0.035900104,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 13,0.022199098,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 14,0.018123482,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 15,0.021678807,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 16,0.024106833,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 17,0.025407562,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 18,0.050641693,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 19,0.032951786,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 20,0.021938952,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 21,0.023239681,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 22,0.024453694,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 23,0.033385362,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 24,0.023239681,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 25,0.022199098,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 26,0.033385362,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 27,0.024020118,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 28,0.024453694,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 29,0.029830038,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 30,0.021418661,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 31,0.031911204,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 32,0.025494277,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 33,0.019857787,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 34,0.023759972,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 35,0.020551509,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 36,0.023759972,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 37,0.021158515,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 38,0.030090184,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 39,0.021418661,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 40,0.020464794,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 41,0.035813389,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 42,0.023846687,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 43,0.032171349,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 44,0.020291363,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 45,0.048733958,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 46,0.025754422,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 47,0.049947971,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 48,0.02688172,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 49,0.025234131,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 50,0.031130767,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 51,0.023673257,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 52,0.035032952,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 53,0.023326396,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 54,0.021505376,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 55,0.027748873,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 56,0.021418661,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 57,0.026968436,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 58,0.036073535,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 59,0.022285813,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,7,Sample 60,0.020378078,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 1,0.0210718,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 2,0.020724939,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 3,0.021505376,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 4,0.022025668,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 5,0.03832813,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 6,0.021158515,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 7,0.021592092,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 8,0.02488727,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 9,0.020117933,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 10,0.020464794,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 11,0.020204648,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 12,0.019684357,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 13,0.021418661,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 14,0.020985085,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 15,0.021938952,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 16,0.021852237,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 17,0.022545959,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 18,0.018643774,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 19,0.0210718,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 20,0.020204648,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,8,Sample 21,0.020638224,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 1,0.045572917,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 2,0.02109375,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 3,0.027777778,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 4,0.029340278,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 5,0.020399306,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 6,0.048263889,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 7,0.049045139,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 8,0.032204861,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 9,0.034288194,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 10,0.035677083,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 11,0.029947917,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 12,0.055555556,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 13,0.043663194,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 14,0.022482639,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 15,0.053472222,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 16,0.021614583,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 17,0.028298611,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 18,0.031076389,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 19,0.020225694,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,9,Sample 20,0.04140625,ml,20N,27G TW Gerresheimer<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 1,0.016927083,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 2,0.015451389,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 3,0.015451389,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 4,0.017795139,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 5,0.013888889,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 6,0.015277778,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 7,0.014409722,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 8,0.016579861,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 9,0.01484375,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 10,0.016493056,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 11,0.016232639,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 12,0.015104167,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 13,0.016493056,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 14,0.015885417,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 15,0.021180556,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 16,0.013194444,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 17,0.014930556,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 18,0.015972222,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 19,0.016666667,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 20,0.017274306,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 21,0.015277778,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 22,0.0171875,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 23,0.017881944,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 24,0.018315972,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 25,0.015277778,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 26,0.018923611,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 27,0.015451389,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 28,0.017274306,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
Undelivered<br>Volume,10,Sample 29,0.014930556,ml,20N,27G TW Ompi<br>with West 4023/50 Stopper
